Vessel Type,Length (m),ETA Scheduled,Service Time (hrs),Draught (m),Assigned Berth
Tanker,300,2025-07-01 21:47:00,11,14.95,Berth_2
RoRo,337,2025-06-18 20:31:00,15,14.95,Berth_4
Tanker,271,2025-06-14 10:00:00,29,14.95,Berth_2
Passenger,234,2025-06-10 07:46:00,39,14.95,Berth_5
Tanker,371,2025-06-01 10:48:00,9,14.95,Berth_5
RoRo,384,2025-06-13 11:21:00,9,14.95,Berth_3
Bulk,184,2025-06-28 09:44:00,16,14.95,Berth_4
RoRo,202,2025-06-11 08:36:00,6,14.95,Berth_3
Bulk,160,2025-06-27 07:22:00,44,14.95,Berth_5
Bulk,309,2025-06-10 21:37:00,20,14.95,Berth_4
Container,154,2025-06-28 07:57:00,28,14.95,Berth_5
Tanker,125,2025-06-27 14:42:00,24,14.95,Berth_3
Container,287,2025-06-17 02:46:00,32,14.95,Berth_5
Tanker,282,2025-06-27 20:55:00,48,14.95,Berth_4
Tanker,283,2025-06-21 11:34:00,46,14.95,Berth_2
Passenger,368,2025-06-05 11:05:00,47,14.95,Berth_5
Container,277,2025-06-10 01:13:00,12,14.95,Berth_1
Bulk,279,2025-06-14 12:46:00,41,14.95,Berth_4
RoRo,357,2025-06-07 10:44:00,21,14.95,Berth_2
Passenger,126,2025-06-28 10:33:00,11,14.95,Berth_1
Container,296,2025-06-16 07:37:00,26,14.95,Berth_2
Tanker,337,2025-06-28 13:59:00,41,14.95,Berth_5
Bulk,375,2025-06-28 20:52:00,20,14.95,Berth_2
Container,357,2025-06-23 06:59:00,14,14.95,Berth_5
Bulk,252,2025-06-17 13:35:00,12,14.95,Berth_5
Container,211,2025-06-30 07:39:00,44,14.95,Berth_5
Bulk,221,2025-06-10 21:40:00,36,14.95,Berth_5
Passenger,306,2025-06-17 21:15:00,39,14.95,Berth_4
RoRo,362,2025-06-14 18:39:00,46,14.95,Berth_4
Passenger,169,2025-06-10 22:29:00,44,14.95,Berth_4
Container,143,2025-06-28 10:52:00,17,14.95,Berth_3
Bulk,371,2025-07-01 09:18:00,34,14.95,Berth_5
Bulk,133,2025-06-08 11:54:00,18,14.95,Berth_1
Passenger,279,2025-06-19 22:12:00,35,14.95,Berth_3
Passenger,260,2025-06-17 06:38:00,18,14.95,Berth_5
Tanker,392,2025-06-30 03:22:00,26,14.95,Berth_5
Tanker,302,2025-06-02 05:32:00,30,14.95,Berth_4
RoRo,280,2025-06-06 09:35:00,29,14.95,Berth_1
Bulk,354,2025-07-01 05:48:00,45,14.95,Berth_3
RoRo,221,2025-06-15 20:23:00,34,14.95,Berth_2
Container,225,2025-06-03 21:07:00,8,14.95,Berth_5
Passenger,266,2025-06-18 07:56:00,40,14.95,Berth_1
Passenger,326,2025-06-29 12:11:00,18,14.95,Berth_5
RoRo,380,2025-06-20 06:46:00,22,14.95,Berth_1
Bulk,254,2025-06-08 18:37:00,6,14.95,Berth_4
Passenger,260,2025-06-20 14:00:00,12,14.95,Berth_5
Tanker,352,2025-06-10 04:44:00,24,14.95,Berth_4
Container,229,2025-06-13 01:41:00,35,14.95,Berth_2
RoRo,393,2025-06-01 03:28:00,15,14.95,Berth_5
Passenger,182,2025-06-04 00:50:00,18,14.95,Berth_2
Container,148,2025-06-02 21:29:00,43,14.95,Berth_4
Passenger,151,2025-06-18 12:18:00,26,14.95,Berth_4
Passenger,357,2025-06-19 10:50:00,46,14.95,Berth_4
RoRo,230,2025-06-29 18:42:00,41,14.95,Berth_4
Tanker,348,2025-06-26 23:53:00,46,14.95,Berth_1
Bulk,123,2025-06-27 07:13:00,29,14.95,Berth_5
Passenger,229,2025-06-20 20:43:00,8,14.95,Berth_1
Container,175,2025-06-16 00:18:00,45,14.95,Berth_5
Bulk,146,2025-06-18 08:14:00,8,14.95,Berth_3
Passenger,277,2025-06-11 13:30:00,35,14.95,Berth_5
Tanker,307,2025-06-07 14:23:00,18,14.95,Berth_5
Passenger,233,2025-06-08 19:58:00,45,14.95,Berth_3
Passenger,243,2025-06-27 18:58:00,46,14.95,Berth_2
Passenger,317,2025-06-09 07:59:00,20,14.95,Berth_4
Container,270,2025-06-10 22:11:00,32,14.95,Berth_2
Passenger,344,2025-06-02 22:57:00,19,14.95,Berth_4
Tanker,193,2025-06-22 20:25:00,6,14.95,Berth_4
Tanker,138,2025-06-10 14:28:00,30,14.95,Berth_3
Bulk,268,2025-06-25 04:52:00,40,14.95,Berth_3
Passenger,398,2025-06-28 01:44:00,14,14.95,Berth_4
RoRo,387,2025-06-13 12:56:00,42,14.95,Berth_4
Bulk,225,2025-06-07 06:55:00,24,14.95,Berth_2
Container,284,2025-06-10 14:32:00,30,14.95,Berth_4
Bulk,365,2025-06-07 19:58:00,28,14.95,Berth_1
Tanker,288,2025-07-01 00:03:00,38,14.95,Berth_5
Tanker,248,2025-06-21 21:12:00,32,14.95,Berth_4
Passenger,298,2025-06-13 11:39:00,26,14.95,Berth_3
Bulk,355,2025-06-13 08:51:00,15,14.95,Berth_4
Passenger,328,2025-06-06 16:38:00,43,14.95,Berth_1
Container,398,2025-06-14 19:19:00,21,14.95,Berth_3
Container,168,2025-06-17 22:39:00,47,14.95,Berth_1
Container,311,2025-06-24 20:58:00,6,14.95,Berth_5
Container,284,2025-06-10 20:00:00,33,14.95,Berth_5
Bulk,259,2025-06-03 16:44:00,21,14.95,Berth_1
RoRo,366,2025-06-26 16:39:00,19,14.95,Berth_5
Container,136,2025-06-10 09:35:00,21,14.95,Berth_5
RoRo,343,2025-06-10 06:59:00,34,14.95,Berth_5
RoRo,186,2025-06-12 03:12:00,9,14.95,Berth_3
Passenger,264,2025-06-06 16:38:00,38,14.95,Berth_2
Bulk,341,2025-07-01 17:34:00,47,14.95,Berth_3
Passenger,145,2025-06-27 15:45:00,41,14.95,Berth_4
RoRo,319,2025-06-04 14:20:00,9,14.95,Berth_1
Passenger,224,2025-06-20 08:50:00,33,14.95,Berth_4
Bulk,356,2025-06-05 12:01:00,41,14.95,Berth_5
Tanker,154,2025-06-20 12:34:00,30,14.95,Berth_3
Container,171,2025-06-20 14:15:00,9,14.95,Berth_1
Passenger,140,2025-06-02 02:38:00,12,14.95,Berth_5
Container,336,2025-06-04 18:31:00,36,14.95,Berth_3
Bulk,249,2025-06-23 17:07:00,10,14.95,Berth_2
Tanker,354,2025-06-09 08:53:00,17,14.95,Berth_1
RoRo,277,2025-06-30 01:36:00,20,14.95,Berth_1
Passenger,356,2025-06-20 07:32:00,46,14.95,Berth_1
Tanker,151,2025-06-12 22:09:00,43,14.95,Berth_2
Container,246,2025-07-01 04:06:00,46,14.95,Berth_4
Bulk,173,2025-06-21 15:07:00,21,14.95,Berth_1
RoRo,338,2025-06-15 12:21:00,7,14.95,Berth_2
Bulk,136,2025-06-06 16:39:00,40,14.95,Berth_4
Bulk,314,2025-06-03 12:57:00,19,14.95,Berth_5
Bulk,259,2025-06-29 09:12:00,6,14.95,Berth_2
Container,157,2025-06-11 09:54:00,25,14.95,Berth_2
RoRo,124,2025-06-07 10:21:00,42,14.95,Berth_4
Container,141,2025-06-19 16:25:00,24,14.95,Berth_4
Bulk,279,2025-06-23 17:28:00,45,14.95,Berth_1
Passenger,283,2025-06-24 16:00:00,40,14.95,Berth_2
RoRo,221,2025-06-01 09:07:00,38,14.95,Berth_1
Passenger,214,2025-06-21 20:21:00,38,14.95,Berth_1
Bulk,144,2025-06-20 11:38:00,21,14.95,Berth_1
Container,188,2025-06-01 06:32:00,36,14.95,Berth_4
Passenger,325,2025-06-21 01:37:00,6,14.95,Berth_2
Passenger,170,2025-06-04 12:36:00,39,14.95,Berth_4
Container,211,2025-06-25 18:52:00,8,14.95,Berth_5
Bulk,378,2025-06-09 20:46:00,22,14.95,Berth_3
Tanker,245,2025-06-30 02:40:00,12,14.95,Berth_5
Tanker,157,2025-07-01 11:24:00,29,14.95,Berth_4
Container,160,2025-06-17 14:12:00,39,14.95,Berth_5
RoRo,228,2025-06-16 22:25:00,16,14.95,Berth_3
Container,321,2025-06-26 03:25:00,48,14.95,Berth_5
Bulk,130,2025-06-30 16:18:00,43,14.95,Berth_1
Passenger,282,2025-06-03 20:36:00,33,14.95,Berth_1
Container,171,2025-07-01 05:26:00,47,14.95,Berth_3
Tanker,372,2025-06-19 17:19:00,36,14.95,Berth_2
Bulk,335,2025-06-26 19:29:00,45,14.95,Berth_4
Passenger,393,2025-06-15 18:07:00,37,14.95,Berth_5
Passenger,374,2025-06-30 04:50:00,30,14.95,Berth_4
Tanker,170,2025-06-18 21:17:00,39,14.95,Berth_5
Container,193,2025-06-05 23:34:00,27,14.95,Berth_4
Passenger,207,2025-06-29 16:59:00,16,14.95,Berth_3
Passenger,253,2025-06-04 05:06:00,18,14.95,Berth_3
Passenger,125,2025-06-02 04:44:00,14,14.95,Berth_3
Container,167,2025-06-11 07:55:00,48,14.95,Berth_5
Tanker,381,2025-06-16 03:59:00,32,14.95,Berth_3
RoRo,390,2025-06-12 15:08:00,38,14.95,Berth_5
Tanker,364,2025-06-24 13:59:00,20,14.95,Berth_2
Tanker,137,2025-06-13 02:08:00,6,14.95,Berth_3
Tanker,275,2025-06-01 12:02:00,30,14.95,Berth_3
Container,279,2025-06-21 01:33:00,27,14.95,Berth_4
Container,218,2025-06-15 19:45:00,42,14.95,Berth_4
RoRo,319,2025-06-01 08:00:00,14,14.95,Berth_1
Container,280,2025-06-27 01:39:00,39,14.95,Berth_2
Tanker,241,2025-06-02 15:49:00,31,14.95,Berth_3
Tanker,142,2025-06-06 11:11:00,26,14.95,Berth_1
Tanker,135,2025-06-16 19:40:00,44,14.95,Berth_3
Tanker,397,2025-06-10 19:11:00,47,14.95,Berth_1
Bulk,217,2025-06-16 19:21:00,27,14.95,Berth_2
Bulk,261,2025-06-08 08:35:00,13,14.95,Berth_3
Container,280,2025-06-05 05:24:00,31,14.95,Berth_2
Container,147,2025-06-05 22:20:00,34,14.95,Berth_2
Container,224,2025-06-13 13:29:00,23,14.95,Berth_4
Container,198,2025-06-26 08:44:00,16,14.95,Berth_1
Container,194,2025-06-26 12:16:00,39,14.95,Berth_3
Tanker,296,2025-06-28 20:14:00,34,14.95,Berth_3
Passenger,332,2025-06-17 13:39:00,38,14.95,Berth_5
RoRo,222,2025-06-06 20:52:00,6,14.95,Berth_5
Passenger,289,2025-06-18 09:27:00,14,14.95,Berth_5
Passenger,372,2025-06-22 09:22:00,29,14.95,Berth_2
Bulk,126,2025-06-01 16:35:00,33,14.95,Berth_5
Passenger,295,2025-06-12 07:24:00,21,14.95,Berth_3
RoRo,227,2025-06-09 08:48:00,15,14.95,Berth_4
Passenger,318,2025-06-09 15:43:00,29,14.95,Berth_1
Passenger,127,2025-06-11 06:13:00,47,14.95,Berth_4
Container,298,2025-06-04 23:35:00,38,14.95,Berth_5
Bulk,262,2025-06-30 14:01:00,8,14.95,Berth_4
Passenger,180,2025-06-09 08:42:00,24,14.95,Berth_1
RoRo,307,2025-06-02 17:12:00,36,14.95,Berth_3
Passenger,253,2025-06-14 16:32:00,28,14.95,Berth_2
Passenger,357,2025-06-25 10:55:00,9,14.95,Berth_3
Tanker,337,2025-06-14 03:11:00,34,14.95,Berth_1
Bulk,197,2025-06-02 03:53:00,26,14.95,Berth_1
Container,388,2025-06-18 18:58:00,18,14.95,Berth_2
Tanker,153,2025-06-13 01:28:00,44,14.95,Berth_2
RoRo,208,2025-06-18 17:38:00,10,14.95,Berth_2
Container,375,2025-06-18 19:49:00,42,14.95,Berth_2
Bulk,324,2025-06-16 20:54:00,36,14.95,Berth_2
Tanker,141,2025-06-26 03:51:00,22,14.95,Berth_4
Bulk,343,2025-06-28 14:41:00,43,14.95,Berth_5
Container,202,2025-06-11 17:22:00,25,14.95,Berth_4
Passenger,236,2025-06-09 22:59:00,34,14.95,Berth_2
Tanker,275,2025-06-03 20:20:00,17,14.95,Berth_2
Passenger,199,2025-06-26 20:12:00,44,14.95,Berth_1
Container,302,2025-07-01 23:57:00,41,14.95,Berth_1
RoRo,192,2025-06-02 08:53:00,33,14.95,Berth_5
Bulk,203,2025-06-08 05:59:00,17,14.95,Berth_2
RoRo,281,2025-06-13 00:04:00,30,14.95,Berth_1
Passenger,371,2025-06-09 12:15:00,15,14.95,Berth_3
Container,150,2025-06-02 19:49:00,11,14.95,Berth_3
Container,366,2025-06-10 16:14:00,33,14.95,Berth_5
Tanker,331,2025-06-05 07:03:00,19,14.95,Berth_3
RoRo,200,2025-06-25 01:39:00,35,14.95,Berth_5
Passenger,389,2025-06-01 08:04:00,48,14.95,Berth_3
RoRo,330,2025-06-20 16:03:00,33,14.95,Berth_3
Tanker,393,2025-06-20 16:35:00,21,14.95,Berth_3
Bulk,183,2025-06-23 22:32:00,20,14.95,Berth_4
Passenger,248,2025-06-17 04:36:00,39,14.95,Berth_3
RoRo,316,2025-06-06 08:31:00,42,14.95,Berth_3
Bulk,236,2025-06-10 14:51:00,31,14.95,Berth_2
Tanker,262,2025-06-12 17:10:00,45,14.95,Berth_3
RoRo,337,2025-06-09 17:54:00,27,14.95,Berth_5
Container,260,2025-06-23 18:44:00,36,14.95,Berth_3
Bulk,285,2025-06-30 19:26:00,23,14.95,Berth_4
RoRo,130,2025-06-14 02:18:00,9,14.95,Berth_1
Passenger,261,2025-06-14 09:43:00,46,14.95,Berth_3
Tanker,199,2025-06-12 05:20:00,16,14.95,Berth_4
Tanker,292,2025-06-16 20:38:00,6,14.95,Berth_1
RoRo,396,2025-06-28 15:10:00,14,14.95,Berth_4
Passenger,132,2025-06-13 14:07:00,8,14.95,Berth_4
RoRo,254,2025-06-09 08:05:00,6,14.95,Berth_2
Tanker,337,2025-06-24 04:13:00,19,14.95,Berth_2
Container,165,2025-06-07 15:39:00,30,14.95,Berth_4
RoRo,169,2025-06-29 12:26:00,12,14.95,Berth_5
Tanker,387,2025-06-26 03:46:00,10,14.95,Berth_3
Tanker,393,2025-06-19 11:10:00,23,14.95,Berth_5
Tanker,334,2025-06-23 11:49:00,12,14.95,Berth_2
Tanker,360,2025-06-13 23:01:00,32,14.95,Berth_1
Tanker,358,2025-06-21 21:49:00,17,14.95,Berth_4
Tanker,226,2025-06-15 15:59:00,37,14.95,Berth_3
Container,146,2025-06-18 06:51:00,8,14.95,Berth_4
Bulk,155,2025-06-23 13:14:00,44,14.95,Berth_3
Bulk,323,2025-06-28 19:55:00,14,14.95,Berth_1
Bulk,337,2025-06-01 05:41:00,15,14.95,Berth_2
Bulk,262,2025-06-18 00:16:00,43,14.95,Berth_2
Tanker,384,2025-06-20 03:54:00,47,14.95,Berth_1
RoRo,147,2025-06-15 00:57:00,9,14.95,Berth_2
Bulk,187,2025-06-02 04:06:00,27,14.95,Berth_5
Container,140,2025-06-30 11:01:00,47,14.95,Berth_1
Tanker,314,2025-06-20 02:00:00,6,14.95,Berth_3
Passenger,138,2025-06-07 07:46:00,22,14.95,Berth_3
RoRo,311,2025-06-26 06:18:00,6,14.95,Berth_3
Bulk,331,2025-06-03 21:49:00,8,14.95,Berth_3
Bulk,378,2025-06-09 21:22:00,8,14.95,Berth_2
RoRo,271,2025-06-16 21:31:00,44,14.95,Berth_5
RoRo,284,2025-06-14 06:58:00,13,14.95,Berth_3
Tanker,133,2025-06-30 02:49:00,7,14.95,Berth_3
Container,233,2025-06-18 17:55:00,14,14.95,Berth_5
Tanker,319,2025-06-04 07:57:00,44,14.95,Berth_5
Passenger,314,2025-06-18 22:03:00,17,14.95,Berth_3
Container,178,2025-06-14 23:28:00,40,14.95,Berth_3
Container,133,2025-06-21 16:03:00,7,14.95,Berth_5
Tanker,242,2025-06-17 00:47:00,11,14.95,Berth_5
Passenger,206,2025-06-21 08:51:00,39,14.95,Berth_2
Passenger,256,2025-06-16 12:10:00,23,14.95,Berth_4
RoRo,235,2025-06-27 00:54:00,25,14.95,Berth_2
Container,136,2025-06-06 06:17:00,46,14.95,Berth_2
Tanker,257,2025-06-17 13:57:00,48,14.95,Berth_5
Passenger,343,2025-06-01 05:56:00,48,14.95,Berth_5
Tanker,172,2025-06-12 12:52:00,30,14.95,Berth_4
RoRo,386,2025-06-17 09:55:00,38,14.95,Berth_3
Container,204,2025-06-23 21:14:00,29,14.95,Berth_3
RoRo,326,2025-06-23 12:42:00,34,14.95,Berth_5
Tanker,281,2025-06-15 03:17:00,36,14.95,Berth_2
Container,220,2025-06-10 20:41:00,12,14.95,Berth_3
Bulk,174,2025-06-26 16:00:00,41,14.95,Berth_3
Container,251,2025-06-20 08:26:00,17,14.95,Berth_1
Tanker,206,2025-06-03 11:40:00,32,14.95,Berth_4
Bulk,329,2025-06-19 01:48:00,16,14.95,Berth_3
Passenger,176,2025-06-06 15:58:00,38,14.95,Berth_3
Container,140,2025-06-25 08:44:00,48,14.95,Berth_2
Bulk,399,2025-06-14 01:28:00,12,14.95,Berth_2
RoRo,160,2025-06-20 04:33:00,46,14.95,Berth_4
Bulk,266,2025-06-25 08:43:00,35,14.95,Berth_3
Passenger,260,2025-06-29 19:14:00,9,14.95,Berth_1
Bulk,192,2025-06-17 15:06:00,48,14.95,Berth_2
Bulk,256,2025-06-12 02:41:00,26,14.95,Berth_1
Passenger,187,2025-06-02 22:35:00,11,14.95,Berth_2
Bulk,175,2025-06-23 01:35:00,9,14.95,Berth_4
Bulk,233,2025-06-03 05:16:00,47,14.95,Berth_4
Bulk,196,2025-06-27 13:04:00,42,14.95,Berth_4
RoRo,160,2025-06-05 03:21:00,6,14.95,Berth_5
Bulk,245,2025-06-21 20:52:00,29,14.95,Berth_5
Passenger,289,2025-06-24 12:09:00,6,14.95,Berth_1
RoRo,228,2025-06-09 18:47:00,15,14.95,Berth_3
RoRo,122,2025-06-02 21:16:00,14,14.95,Berth_4
RoRo,194,2025-06-24 19:11:00,9,14.95,Berth_3
Tanker,225,2025-06-03 07:14:00,15,14.95,Berth_5
Container,263,2025-06-18 00:33:00,23,14.95,Berth_4
Passenger,168,2025-06-24 00:51:00,31,14.95,Berth_2
Tanker,394,2025-06-08 18:41:00,26,14.95,Berth_5
Bulk,270,2025-06-09 07:34:00,10,14.95,Berth_5
Container,136,2025-07-01 12:34:00,31,14.95,Berth_2
RoRo,170,2025-06-19 21:57:00,22,14.95,Berth_2
Container,326,2025-06-09 04:23:00,48,14.95,Berth_1
Tanker,190,2025-06-30 10:05:00,43,14.95,Berth_3
Tanker,259,2025-06-17 19:33:00,8,14.95,Berth_3
Tanker,209,2025-06-23 02:46:00,24,14.95,Berth_4
RoRo,322,2025-06-26 03:39:00,43,14.95,Berth_3
Tanker,240,2025-06-06 05:30:00,41,14.95,Berth_4
Container,190,2025-06-02 17:31:00,10,14.95,Berth_4
Tanker,172,2025-06-29 17:50:00,13,14.95,Berth_3
Tanker,267,2025-06-28 07:31:00,48,14.95,Berth_2
Passenger,329,2025-06-08 17:41:00,46,14.95,Berth_5
RoRo,242,2025-06-26 21:15:00,30,14.95,Berth_5
Bulk,388,2025-06-09 15:05:00,47,14.95,Berth_4
Container,329,2025-06-07 01:54:00,19,14.95,Berth_2
Bulk,233,2025-06-10 03:06:00,26,14.95,Berth_2
RoRo,326,2025-06-12 23:30:00,21,14.95,Berth_2
Bulk,337,2025-06-26 22:48:00,36,14.95,Berth_4
RoRo,249,2025-06-24 06:47:00,26,14.95,Berth_2
Passenger,211,2025-06-22 13:28:00,45,14.95,Berth_4
Passenger,297,2025-06-10 19:06:00,41,14.95,Berth_2
Bulk,280,2025-06-24 07:44:00,42,14.95,Berth_2
Tanker,188,2025-06-17 03:12:00,25,14.95,Berth_2
Bulk,397,2025-06-09 12:50:00,21,14.95,Berth_1
Tanker,193,2025-06-13 12:56:00,22,14.95,Berth_3
RoRo,157,2025-06-01 17:43:00,43,14.95,Berth_3
Tanker,159,2025-06-15 06:40:00,22,14.95,Berth_4
Container,265,2025-06-18 02:25:00,20,14.95,Berth_2
RoRo,229,2025-06-09 02:12:00,12,14.95,Berth_4
Tanker,240,2025-06-03 04:31:00,42,14.95,Berth_4
Bulk,321,2025-06-09 03:43:00,30,14.95,Berth_5
Tanker,385,2025-06-27 11:36:00,18,14.95,Berth_2
RoRo,293,2025-06-16 22:07:00,9,14.95,Berth_4
Tanker,151,2025-06-17 06:47:00,36,14.95,Berth_3
Tanker,354,2025-06-25 03:14:00,15,14.95,Berth_5
Bulk,143,2025-06-28 17:27:00,23,14.95,Berth_5
Container,310,2025-06-30 17:58:00,31,14.95,Berth_2
Tanker,352,2025-06-30 00:10:00,27,14.95,Berth_2
Tanker,356,2025-06-20 09:15:00,43,14.95,Berth_5
Container,275,2025-06-23 07:12:00,19,14.95,Berth_2
RoRo,135,2025-06-30 13:47:00,32,14.95,Berth_3
Passenger,249,2025-06-18 14:22:00,33,14.95,Berth_3
Tanker,120,2025-07-01 03:48:00,38,14.95,Berth_4
RoRo,355,2025-06-21 20:44:00,21,14.95,Berth_1
Container,264,2025-06-29 02:12:00,26,14.95,Berth_2
Passenger,123,2025-06-17 05:43:00,28,14.95,Berth_1
Bulk,188,2025-06-28 22:21:00,40,14.95,Berth_5
Tanker,240,2025-06-28 10:35:00,11,14.95,Berth_1
Passenger,297,2025-06-03 21:55:00,16,14.95,Berth_4
Bulk,283,2025-06-23 23:49:00,38,14.95,Berth_4
Tanker,274,2025-06-04 16:47:00,35,14.95,Berth_3
RoRo,303,2025-06-10 01:52:00,38,14.95,Berth_2
Passenger,327,2025-06-23 00:35:00,11,14.95,Berth_2
Container,295,2025-06-07 06:28:00,38,14.95,Berth_5
Tanker,297,2025-06-28 08:05:00,38,14.95,Berth_4
Passenger,379,2025-06-05 04:20:00,19,14.95,Berth_5
Tanker,228,2025-06-16 23:45:00,9,14.95,Berth_3
Container,382,2025-06-03 01:21:00,38,14.95,Berth_5
Container,293,2025-06-23 01:02:00,14,14.95,Berth_5
Container,325,2025-06-28 19:35:00,17,14.95,Berth_4
Container,328,2025-06-07 15:50:00,30,14.95,Berth_5
Passenger,295,2025-06-10 14:36:00,11,14.95,Berth_1
Tanker,279,2025-06-17 02:26:00,23,14.95,Berth_3
Bulk,354,2025-06-05 05:28:00,38,14.95,Berth_1
RoRo,218,2025-06-26 17:42:00,9,14.95,Berth_1
Passenger,241,2025-06-06 15:36:00,25,14.95,Berth_1
Tanker,204,2025-06-20 10:25:00,20,14.95,Berth_4
Bulk,359,2025-06-11 08:14:00,48,14.95,Berth_1
Passenger,347,2025-06-04 21:41:00,44,14.95,Berth_5
Tanker,305,2025-06-29 23:12:00,23,14.95,Berth_2
Tanker,268,2025-07-01 11:25:00,23,14.95,Berth_2
Bulk,290,2025-06-10 06:05:00,36,14.95,Berth_3
Tanker,130,2025-06-06 05:14:00,36,14.95,Berth_3
Tanker,233,2025-06-21 07:04:00,36,14.95,Berth_3
RoRo,276,2025-06-05 10:48:00,14,14.95,Berth_2
Tanker,344,2025-06-13 06:22:00,22,14.95,Berth_4
Bulk,378,2025-06-11 05:19:00,19,14.95,Berth_1
RoRo,266,2025-06-30 16:47:00,46,14.95,Berth_4
Container,218,2025-06-30 17:57:00,45,14.95,Berth_5
Tanker,300,2025-06-08 13:44:00,25,14.95,Berth_4
Bulk,135,2025-06-13 03:06:00,28,14.95,Berth_4
Bulk,145,2025-06-20 13:04:00,19,14.95,Berth_4
Container,120,2025-06-24 03:46:00,27,14.95,Berth_3
Container,134,2025-06-18 02:57:00,39,14.95,Berth_1
Passenger,219,2025-06-19 08:29:00,46,14.95,Berth_2
Bulk,243,2025-06-22 07:25:00,22,14.95,Berth_5
RoRo,349,2025-06-22 22:46:00,35,14.95,Berth_4
Container,163,2025-06-28 02:17:00,17,14.95,Berth_2
Container,392,2025-06-17 05:32:00,8,14.95,Berth_4
Container,144,2025-06-01 01:56:00,43,14.95,Berth_1
Container,268,2025-06-26 14:17:00,14,14.95,Berth_5
Passenger,360,2025-06-06 20:11:00,42,14.95,Berth_2
Passenger,351,2025-06-30 02:15:00,6,14.95,Berth_3
Passenger,228,2025-06-27 20:46:00,42,14.95,Berth_3
Passenger,322,2025-06-02 11:55:00,21,14.95,Berth_5
Bulk,375,2025-06-30 11:10:00,6,14.95,Berth_4
Passenger,379,2025-06-06 15:41:00,11,14.95,Berth_5
RoRo,310,2025-06-03 19:53:00,17,14.95,Berth_4
RoRo,144,2025-06-01 03:36:00,18,14.95,Berth_3
Tanker,292,2025-06-26 01:22:00,22,14.95,Berth_2
RoRo,148,2025-06-18 07:15:00,24,14.95,Berth_5
Bulk,235,2025-07-01 09:08:00,18,14.95,Berth_4
Bulk,241,2025-06-25 02:31:00,10,14.95,Berth_1
Tanker,208,2025-06-26 20:59:00,19,14.95,Berth_5
Tanker,197,2025-06-15 17:32:00,8,14.95,Berth_2
Container,204,2025-06-25 19:37:00,13,14.95,Berth_1
Bulk,323,2025-06-13 22:12:00,12,14.95,Berth_3
Passenger,168,2025-06-13 19:09:00,38,14.95,Berth_1
Container,262,2025-06-21 15:26:00,29,14.95,Berth_4
Tanker,165,2025-06-14 03:25:00,26,14.95,Berth_1
RoRo,178,2025-06-14 16:23:00,38,14.95,Berth_3
Tanker,335,2025-06-03 19:59:00,15,14.95,Berth_1
Bulk,172,2025-06-15 07:51:00,14,14.95,Berth_1
Passenger,310,2025-06-19 01:50:00,12,14.95,Berth_2
Bulk,332,2025-06-11 21:07:00,9,14.95,Berth_1
Container,251,2025-06-09 18:47:00,24,14.95,Berth_5
Container,220,2025-06-20 09:53:00,22,14.95,Berth_3
RoRo,283,2025-06-06 04:27:00,8,14.95,Berth_2
Bulk,280,2025-06-28 14:35:00,16,14.95,Berth_1
Bulk,361,2025-06-25 16:35:00,28,14.95,Berth_5
Bulk,236,2025-06-10 22:57:00,43,14.95,Berth_5
Tanker,299,2025-06-16 18:32:00,32,14.95,Berth_5
Passenger,186,2025-06-16 01:21:00,6,14.95,Berth_2
Tanker,357,2025-06-01 12:49:00,25,14.95,Berth_4
Tanker,218,2025-06-18 21:05:00,38,14.95,Berth_5
Bulk,363,2025-06-06 07:10:00,26,14.95,Berth_2
Passenger,371,2025-06-21 02:33:00,35,14.95,Berth_1
Bulk,271,2025-06-27 13:07:00,40,14.95,Berth_3
Passenger,295,2025-06-09 04:32:00,23,14.95,Berth_5
Container,235,2025-06-25 23:32:00,17,14.95,Berth_5
Tanker,361,2025-07-01 03:06:00,26,14.95,Berth_4
RoRo,218,2025-06-26 09:33:00,39,14.95,Berth_3
Bulk,255,2025-06-01 23:25:00,33,14.95,Berth_4
RoRo,280,2025-06-06 10:30:00,37,14.95,Berth_5
Passenger,387,2025-06-01 07:08:00,46,14.95,Berth_1
Bulk,343,2025-07-01 07:39:00,22,14.95,Berth_5
Bulk,147,2025-06-12 11:09:00,21,14.95,Berth_3
Bulk,238,2025-06-25 17:47:00,39,14.95,Berth_5
Container,312,2025-06-25 12:55:00,34,14.95,Berth_4
Passenger,260,2025-06-25 11:22:00,25,14.95,Berth_5
Container,356,2025-06-29 04:37:00,13,14.95,Berth_5
Passenger,218,2025-06-22 21:53:00,33,14.95,Berth_4
Bulk,291,2025-06-19 23:23:00,25,14.95,Berth_1
Bulk,289,2025-07-01 08:22:00,29,14.95,Berth_1
Tanker,228,2025-06-09 08:21:00,27,14.95,Berth_4
Passenger,328,2025-06-11 06:47:00,13,14.95,Berth_2
RoRo,316,2025-06-08 07:27:00,16,14.95,Berth_2
Bulk,297,2025-06-03 08:38:00,12,14.95,Berth_1
Bulk,355,2025-06-30 10:50:00,7,14.95,Berth_3
Container,296,2025-06-26 19:34:00,18,14.95,Berth_3
Bulk,335,2025-06-11 13:50:00,39,14.95,Berth_5
RoRo,240,2025-06-24 08:00:00,22,14.95,Berth_1
Tanker,376,2025-06-28 00:01:00,48,14.95,Berth_5
Passenger,135,2025-06-06 09:46:00,10,14.95,Berth_4
